date,time,temperature_2m ,precipitation (mm),cloudcover (%),windspeed_10m (km/h)
9/11/2022,3:00,21.9,0,32,9.2
9/11/2022,4:00,21.7,0,31,7.5
9/11/2022,5:00,21.9,0,34,6.9
9/11/2022,6:00,21.7,0,33,8.5
9/11/2022,7:00,21.7,0,53,7.8
9/11/2022,8:00,21.6,0.2,83,6.8
9/11/2022,9:00,21.2,0.1,89,5.9
9/11/2022,10:00,20.7,0.1,82,4.4
9/11/2022,11:00,20.9,0,84,4.7
9/11/2022,12:00,21.3,0,79,5.1
9/11/2022,13:00,21.9,0,89,4
9/11/2022,14:00,22.6,0.1,90,3.1
9/11/2022,15:00,23.5,0.2,90,2.7
9/11/2022,16:00,23.1,0,90,1.8
9/11/2022,17:00,22.8,0.3,91,1.8
9/11/2022,18:00,22.3,1,100,4
9/11/2022,19:00,22.1,1,100,5.3
9/11/2022,20:00,21.9,0.9,100,6.4
9/11/2022,21:00,21.6,1.9,100,8.8
9/11/2022,22:00,21,1.1,100,7
9/11/2022,23:00,20.7,2.7,100,9.3
9/12/2022,0:00,20.5,1.1,100,10.1
9/12/2022,1:00,20.3,0.8,100,11.9
9/12/2022,2:00,20.4,1,100,11.9
9/12/2022,3:00,20.5,1.1,100,10.1
9/12/2022,4:00,20.8,0.9,100,8.4
9/12/2022,5:00,20.9,1.3,100,6.9
9/12/2022,6:00,20.9,1.6,100,4.3
9/12/2022,7:00,21,0.7,100,2.1
9/12/2022,8:00,21,0.5,100,3
9/12/2022,9:00,20.9,0.1,100,5.4
9/12/2022,10:00,20.8,0,100,10.5
9/12/2022,11:00,20.6,0,100,10.8
9/12/2022,12:00,20.6,0,100,8
9/12/2022,13:00,20.9,0,100,8.5
9/12/2022,14:00,21.7,0,100,7.2
9/12/2022,15:00,23.3,0,100,6.2
9/12/2022,16:00,23.7,0,100,4.5
9/12/2022,17:00,24.3,0,100,3.6
9/12/2022,18:00,25,0,100,4.7
9/12/2022,19:00,26.7,0,100,4.7
9/12/2022,20:00,27.1,0,100,3.7
9/12/2022,21:00,28,0,100,1.6
9/12/2022,22:00,26.1,0,77,2.2
9/12/2022,23:00,25.9,0,43,5.1
9/13/2022,0:00,24.8,0,37,4.8
9/13/2022,1:00,24.3,0,47,7.2
9/13/2022,2:00,23.9,0,69,7.4
9/13/2022,3:00,23.7,0.2,84,7.3
9/13/2022,4:00,23.4,1.4,99,5.5
9/13/2022,5:00,23,2,100,8.6
9/13/2022,6:00,22.9,1.7,100,8.4
9/13/2022,7:00,22.8,3.5,100,8.2
9/13/2022,8:00,22.7,2.7,100,9.4
9/13/2022,9:00,22.3,2.2,100,9.5
9/13/2022,10:00,22.3,1.9,100,3.5
9/13/2022,11:00,22.2,1.1,75,5.5
9/13/2022,12:00,22.4,1.4,50,5.8
9/13/2022,13:00,23,1.5,47,6.1
9/13/2022,14:00,23.8,0.6,50,5.7
9/13/2022,15:00,24.9,0.1,51,5.8
9/13/2022,16:00,25.6,0.1,100,5.6
9/13/2022,17:00,26.5,0,78,6.4
9/13/2022,18:00,26.9,0,54,7.4
9/13/2022,19:00,27.4,1.6,64,8.8
9/13/2022,20:00,25.8,1.6,54,14.3
9/13/2022,21:00,26.5,0.6,44,11.3
9/13/2022,22:00,25.6,0,42,11.4
9/13/2022,23:00,25.2,0,8,12.3
9/14/2022,0:00,24.3,0,0,14.2
9/14/2022,1:00,23.6,0,0,14.8
9/14/2022,2:00,23,0,2,14.8
9/14/2022,3:00,21.8,0,5,13.2
9/14/2022,4:00,21.1,0,4,12.1
9/14/2022,5:00,20.3,0,0,10.7
9/14/2022,6:00,19.7,0,0,11.9
9/14/2022,7:00,19.3,0,0,13
9/14/2022,8:00,18.7,0,0,13.3
9/14/2022,9:00,18.3,0,0,12.7
9/14/2022,10:00,17.1,0,0,10.5
9/14/2022,11:00,16.9,0,0,10.9
9/14/2022,12:00,17.9,0,0,10.5
9/14/2022,13:00,19,0,0,11.4
9/14/2022,14:00,20.5,0,0,11.8
9/14/2022,15:00,22.9,0,0,12.1
9/14/2022,16:00,23.9,0,0,13.2
9/14/2022,17:00,24.8,0,8,14.7
9/14/2022,18:00,25.6,0,54,16.1
9/14/2022,19:00,26.3,0,72,16.1
9/14/2022,20:00,26.6,0,16,16.1
9/14/2022,21:00,26.5,0,0,13.7
9/14/2022,22:00,25.3,0,0,9.4
9/14/2022,23:00,24.8,0,0,6.2
9/15/2022,0:00,23.4,0,0,7.2
9/15/2022,1:00,22.3,0,0,8.6
9/15/2022,2:00,21.9,0,8,10.5
9/15/2022,3:00,21,0,16,12.3
9/15/2022,4:00,20.8,0,36,13
9/15/2022,5:00,20.5,0,50,13.6
9/15/2022,6:00,20.8,0,40,13.1
9/15/2022,7:00,20.6,0,24,13.8
9/15/2022,8:00,20.2,0,5,14.4
9/15/2022,9:00,19.6,0,0,14.8
9/15/2022,10:00,18.2,0,0,13.6
9/15/2022,11:00,17.8,0,0,13.1
9/15/2022,12:00,18.3,0,1,13.7
9/15/2022,13:00,18.3,0,0,17.5
9/15/2022,14:00,18.8,0,0,15.5
9/15/2022,15:00,20,0,0,13.5
9/15/2022,16:00,20.5,0,0,12.4
9/15/2022,17:00,21.3,0,0,11.5
9/15/2022,18:00,21.9,0,0,11.3
9/15/2022,19:00,22.4,0,0,10.2
9/15/2022,20:00,22.7,0,0,8.9
9/15/2022,21:00,23.1,0,0,9.3
9/15/2022,22:00,22,0,0,7.7
9/15/2022,23:00,21.5,0,0,6.4
9/16/2022,0:00,20,0,0,7.4
9/16/2022,1:00,18.9,0,0,8.9
9/16/2022,2:00,18.2,0,0,10.5
9/16/2022,3:00,16.7,0,0,10.6
9/16/2022,4:00,16.5,0,0,10.1
9/16/2022,5:00,16.2,0,0,9.6
9/16/2022,6:00,15.8,0,0,7.6
9/16/2022,7:00,15.4,0,0,6.3
9/16/2022,8:00,14.8,0,0,6.8
9/16/2022,9:00,14.3,0,0,7.8
9/16/2022,10:00,13.4,0,1,5.2
9/16/2022,11:00,13.2,0,4,5.7
9/16/2022,12:00,13.8,0,1,6
9/16/2022,13:00,15.1,0,0,5.5
9/16/2022,14:00,16.7,0,0,3.9
9/16/2022,15:00,19.4,0,0,4.3
9/16/2022,16:00,20.4,0,0,5.9
9/16/2022,17:00,21.6,0,0,6.1
9/16/2022,18:00,22.4,0,7,6.6
9/16/2022,19:00,23.1,0,18,7.6
9/16/2022,20:00,23.8,0,2,7.9
9/16/2022,21:00,24.1,0,1,7.7
9/16/2022,22:00,22.7,0,11,4.2
9/16/2022,23:00,22.6,0,5,1.1
9/17/2022,0:00,21.2,0,11,0.8
9/17/2022,1:00,20.4,0,19,0.5
9/17/2022,2:00,20.1,0,12,2.4
9/17/2022,3:00,19.3,0,8,4.8
9/17/2022,4:00,19.2,0,11,5.5
9/17/2022,5:00,19.5,0,47,9.3
9/17/2022,6:00,19.5,0,100,11.9
9/17/2022,7:00,19.4,0,100,11.5
9/17/2022,8:00,19.1,0,100,11
9/17/2022,9:00,18.3,0,100,10.2
9/17/2022,10:00,17.6,0,100,10.2
9/17/2022,11:00,17.5,0,100,10.1
9/17/2022,12:00,17.7,0,100,10.1
9/17/2022,13:00,18.2,0,100,9.2
9/17/2022,14:00,18.9,0,83,8.4
9/17/2022,15:00,20.9,0,61,6.5
9/17/2022,16:00,21.3,0,41,5.8
9/17/2022,17:00,21.9,0,19,5.4
9/17/2022,18:00,22.3,0,26,5.6
9/17/2022,19:00,22.8,0,80,5.4
9/17/2022,20:00,23.1,0,93,7.4
9/17/2022,21:00,22.7,0,97,12.8
9/17/2022,22:00,21.6,0,65,11.4
9/17/2022,23:00,21.1,0,11,11.4
9/18/2022,0:00,20.5,0,10,10.9
9/18/2022,1:00,20.4,0,20,10.8
9/18/2022,2:00,20.5,0,32,10
9/18/2022,3:00,20,0,49,10.4
9/18/2022,4:00,20,0,30,11.6
9/18/2022,5:00,19.7,0,18,12.1
9/18/2022,6:00,19.6,0,0,11.6
9/18/2022,7:00,19.4,0,0,11.2
9/18/2022,8:00,19,0,0,11.2
9/18/2022,9:00,19,0,0,11.7
9/18/2022,10:00,18.2,0,1,12
9/18/2022,11:00,18.2,0,0,12.7
9/18/2022,12:00,18.9,0,2,12
9/18/2022,13:00,19.8,0,32,15.9
9/18/2022,14:00,21.2,0,5,14.4
9/18/2022,15:00,23.9,0,9,14.5
9/18/2022,16:00,25,0,7,14.9
9/18/2022,17:00,26.1,0,1,14.7
9/18/2022,18:00,27,0,16,15.2
9/18/2022,19:00,27.7,0,35,15.5
9/18/2022,20:00,27.9,0,22,15.1
9/18/2022,21:00,27.8,0,24,14.8
9/18/2022,22:00,26.8,0,16,9
9/18/2022,23:00,26.3,0,2,9.2
9/19/2022,0:00,25.3,0,20,10.2
9/19/2022,1:00,24.7,0,26,11.2
9/19/2022,2:00,24.2,0,29,13
9/19/2022,3:00,23.3,0,20,13.1
9/19/2022,4:00,22.8,0,13,12.7
9/19/2022,5:00,22.3,0,23,12.1
9/19/2022,6:00,21.8,0,29,12.1
9/19/2022,7:00,21.4,0,33,11
9/19/2022,8:00,21.2,0,32,10.2
9/19/2022,9:00,20.8,0,41,10.2
9/19/2022,10:00,20.4,0,27,7.4
9/19/2022,11:00,20.5,0,36,8.4
9/19/2022,12:00,20.8,0,31,9
9/19/2022,13:00,21.5,0,32,7.8
9/19/2022,14:00,23.1,0,29,8.4
9/19/2022,15:00,25.6,0,31,8.3
9/19/2022,16:00,26.9,0,64,12.2
9/19/2022,17:00,27.7,0,55,14.8
9/19/2022,18:00,27.7,0,30,16.5
9/19/2022,19:00,27.9,0,47,17.6
9/19/2022,20:00,27.8,0,61,18.7
9/19/2022,21:00,26.6,0.1,100,14.6
9/19/2022,22:00,24.2,0,79,15.3
9/19/2022,23:00,23.4,0,27,12
9/20/2022,0:00,22.5,0,30,11.2
9/20/2022,1:00,22.1,0,34,9.8
9/20/2022,2:00,21.5,0.1,42,9.4
9/20/2022,3:00,20.8,0.1,23,9.1
9/20/2022,4:00,20.7,0.1,24,8.6
9/20/2022,5:00,20.7,0,25,8
9/20/2022,6:00,20.7,0,24,8
9/20/2022,7:00,20.5,0,27,8.2
9/20/2022,8:00,20.2,0,20,8.5
9/20/2022,9:00,19.8,0,12,8.7
9/20/2022,10:00,19.4,0,2,5.8
9/20/2022,11:00,19.3,0,1,7.2
9/20/2022,12:00,20.1,0,0,9.5
9/20/2022,13:00,20.9,0,0,12.6
9/20/2022,14:00,21.6,0,14,13.2
9/20/2022,15:00,23.4,0,21,12.5
9/20/2022,16:00,23.9,0,35,13.2
9/20/2022,17:00,24.7,0,91,14.3
9/20/2022,18:00,25.1,0,100,14.3
9/20/2022,19:00,25.1,0,100,13.5
9/20/2022,20:00,25.2,0,59,13.8
9/20/2022,21:00,24.9,0,38,11.5
9/20/2022,22:00,23.8,0,19,11.4
9/20/2022,23:00,23.6,0,9,10.3
9/21/2022,0:00,22.7,0,8,9.5
9/21/2022,1:00,21.8,0,0,9
9/21/2022,2:00,21.5,0,1,8.3
9/21/2022,3:00,20.3,0,5,8.5
9/21/2022,4:00,19.9,0,7,9.7
9/21/2022,5:00,19.3,0,6,9.7
9/21/2022,6:00,19.2,0,3,9.7
9/21/2022,7:00,18.6,0,0,9.2
9/21/2022,8:00,18.2,0,0,8.5
9/21/2022,9:00,17.8,0,0,7.7
9/21/2022,10:00,17.1,0,2,4.6
9/21/2022,11:00,16.9,0,6,4.4
9/21/2022,12:00,17.7,0,6,4.1
9/21/2022,13:00,18.7,0,6,3.8
9/21/2022,14:00,20.1,0,11,2.9
9/21/2022,15:00,22.3,0,69,5.9
9/21/2022,16:00,23.1,0,61,6
9/21/2022,17:00,23.7,0,50,7.2
9/21/2022,18:00,24.5,0,3,6.4
9/21/2022,19:00,25.4,0,13,7.4
9/21/2022,20:00,25.6,0,25,9.6
9/21/2022,21:00,25.5,0,29,11.3
9/21/2022,22:00,24.5,0,30,8.6
9/21/2022,23:00,23.6,0,30,8.9
9/22/2022,0:00,22.4,0,27,10.3
9/22/2022,1:00,22.4,0,10,11.2
9/22/2022,2:00,22.4,0,3,11.7
9/22/2022,3:00,21.8,0,2,11.9
9/22/2022,4:00,21.7,0,2,12.4
9/22/2022,5:00,21.2,0,17,12.9
9/22/2022,6:00,21.1,0,39,13.4
9/22/2022,7:00,20.7,0,54,13.2
9/22/2022,8:00,20.9,0,45,14
9/22/2022,9:00,21.2,0,30,14.5
9/22/2022,10:00,21.6,0,36,13.6
9/22/2022,11:00,21.9,0,73,12.2
9/22/2022,12:00,21.9,0,72,10.7
9/22/2022,13:00,22.5,0,75,12.1
9/22/2022,14:00,23.8,0.3,54,9.9
9/22/2022,15:00,23.6,3.9,75,12.4
9/22/2022,16:00,21.7,4.5,100,16.6
9/22/2022,17:00,19.6,2.2,100,23.8
9/22/2022,18:00,17.8,1.1,83,16.9
9/22/2022,19:00,17.6,0.4,71,13
9/22/2022,20:00,18.4,0.1,33,10.8
9/22/2022,21:00,19.8,0,3,10
9/22/2022,22:00,20.1,0,35,15.3
9/22/2022,23:00,19.4,0,31,20.1
9/23/2022,0:00,18.3,0,5,22.5
9/23/2022,1:00,17.5,0,3,21.4
9/23/2022,2:00,16.4,0,0,20.9
9/23/2022,3:00,15.5,0,0,19.4
9/23/2022,4:00,15.2,0,1,18.6
9/23/2022,5:00,14.5,0,2,17.8
9/23/2022,6:00,14.4,0,2,17.8
9/23/2022,7:00,13.7,0,1,19.1
9/23/2022,8:00,13.4,0,0,19.9
9/23/2022,9:00,12.9,0,1,20.7
9/23/2022,10:00,11.9,0,4,19.1
9/23/2022,11:00,11.6,0,0,20.4
9/23/2022,12:00,12,0,2,22.2
9/23/2022,13:00,12.4,0,0,23.2
9/23/2022,14:00,13.3,0,30,25.3
9/23/2022,15:00,14.8,0,0,23
9/23/2022,16:00,15.6,0,0,22.6
9/23/2022,17:00,16.3,0,0,22.5
9/23/2022,18:00,17.2,0,1,24.1
9/23/2022,19:00,17.6,0,0,24.9
9/23/2022,20:00,17.6,0,1,26.3
9/23/2022,21:00,17.4,0,0,26.5
9/23/2022,22:00,15.6,0,0,21.7
9/23/2022,23:00,14.4,0,0,21.4
9/24/2022,0:00,13.5,0,0,20.6
9/24/2022,1:00,12.9,0,0,20.7
9/24/2022,2:00,12.2,0,0,20.2
9/24/2022,3:00,11.4,0,0,18.1
9/24/2022,4:00,11.2,0,0,15.9
9/24/2022,5:00,10.8,0,0,14.3
9/24/2022,6:00,10.7,0,0,14.1
9/24/2022,7:00,10.5,0,1,14.4
9/24/2022,8:00,10.3,0,4,14.3
9/24/2022,9:00,10.1,0,10,14
9/24/2022,10:00,10,0,26,11.5
9/24/2022,11:00,10,0,17,11.2
9/24/2022,12:00,11.1,0,20,11.7
9/24/2022,13:00,11.9,0,28,13.2
9/24/2022,14:00,13.2,0,30,13
9/24/2022,15:00,15.7,0,30,13.1
9/24/2022,16:00,16.6,0,30,13
9/24/2022,17:00,17.7,0,29,11.9
9/24/2022,18:00,18.6,0,9,11.4
9/24/2022,19:00,19.4,0,0,11.1
9/24/2022,20:00,20.1,0,0,11.2
9/24/2022,21:00,20.8,0,0,10.4
9/24/2022,22:00,19.7,0,0,6.4
9/24/2022,23:00,18.8,0,0,7.4
9/25/2022,0:00,17.4,0,0,8.5
9/25/2022,1:00,16.5,0,0,9.3
9/25/2022,2:00,15.9,0,1,11.3
9/25/2022,3:00,15.4,0,1,10.8
9/25/2022,4:00,14.9,0,2,8.7
9/25/2022,5:00,14.9,0,17,8.2
9/25/2022,6:00,14.8,0,19,9
9/25/2022,7:00,14.7,0,26,8.2
9/25/2022,8:00,14.8,0,34,8.4
9/25/2022,9:00,14.9,0,49,8.9
9/25/2022,10:00,14.3,0,44,6.2
9/25/2022,11:00,14.1,0,77,6.4
9/25/2022,12:00,14.9,0,61,7.2
9/25/2022,13:00,15.8,0,72,7.2
9/25/2022,14:00,16.8,0,64,8.3
9/25/2022,15:00,18.9,0,76,10.9
9/25/2022,16:00,19.7,0,72,12.7
9/25/2022,17:00,20.5,0,72,12.9
9/25/2022,18:00,20.9,0,80,13.4
9/25/2022,19:00,21.2,0,70,10
9/25/2022,20:00,21.1,0,52,10.8
9/25/2022,21:00,20.8,0,70,12.3
9/25/2022,22:00,19.6,0.1,73,10.2
9/25/2022,23:00,19.3,0,30,10
9/26/2022,0:00,19.4,0,31,10
9/26/2022,1:00,19.2,0.1,32,9.6
9/26/2022,2:00,18,2.1,39,9.7
9/26/2022,3:00,17,0.2,34,11.8
9/26/2022,4:00,17,0,15,10.7
9/26/2022,5:00,16.6,0,5,11
9/26/2022,6:00,16.1,0,3,12.8
9/26/2022,7:00,15.8,0,5,13
9/26/2022,8:00,15.3,0,5,13.8
9/26/2022,9:00,15,0,0,13.8
9/26/2022,10:00,14.3,0,0,11.4
9/26/2022,11:00,14.3,0,0,9.8
9/26/2022,12:00,15.6,0,0,11.2
9/26/2022,13:00,16.6,0,0,11.5
9/26/2022,14:00,17.8,0,1,13.7
9/26/2022,15:00,20.2,0,20,14.1
9/26/2022,16:00,21.3,0,44,17.1
9/26/2022,17:00,22,0,44,19.4
9/26/2022,18:00,22.3,0,36,21.2
9/26/2022,19:00,22.5,0,25,19.8
9/26/2022,20:00,22.5,0,20,18.1
9/26/2022,21:00,22.5,0,22,14.2
9/26/2022,22:00,21.1,0,24,8.9
9/26/2022,23:00,20.1,0,14,8
9/27/2022,0:00,19.3,0,16,8.9
9/27/2022,1:00,18.8,0,22,10.5
9/27/2022,2:00,18.3,0,16,11.6
9/27/2022,3:00,17.7,0,46,11.9
9/27/2022,4:00,17.4,0,62,10.7
9/27/2022,5:00,17.2,0,50,10.7
9/27/2022,6:00,17,0,23,10.2
9/27/2022,7:00,16.5,0,34,9.2
9/27/2022,8:00,16.2,0,85,9.4
9/27/2022,9:00,16.2,0,88,10.7
9/27/2022,10:00,14.3,0,87,8.3
9/27/2022,11:00,14.1,0,68,9.2
9/27/2022,12:00,14.6,0,11,9.3
9/27/2022,13:00,15.6,0,11,10.3
9/27/2022,14:00,16.8,0,28,13.1
9/27/2022,15:00,18.8,0,23,14.2
9/27/2022,16:00,19.4,0,23,16
9/27/2022,17:00,20,0,26,16.9
9/27/2022,18:00,20.6,0,17,17.1
9/27/2022,19:00,20.9,0,14,18.1
9/27/2022,20:00,20.7,0,27,18.5
9/27/2022,21:00,20.7,0,18,16.3
9/27/2022,22:00,19.1,0,4,8.4
9/27/2022,23:00,17.9,0,5,5.5
9/28/2022,0:00,16.7,0,4,6.1
9/28/2022,1:00,16.3,0,4,7.6
9/28/2022,2:00,15.7,0,1,8.9
9/28/2022,3:00,14.9,0,1,12.2
9/28/2022,4:00,14.8,0,0,13.6
9/28/2022,5:00,14.3,0,0,13.4
9/28/2022,6:00,14,0,0,12.1
9/28/2022,7:00,13.5,0,0,11.5
9/28/2022,8:00,13,0,0,12.2
9/28/2022,9:00,12.9,0,0,12.4
9/28/2022,10:00,11.2,0,0,11.2
9/28/2022,11:00,11.4,0,0,11.7
9/28/2022,12:00,12.1,0,0,10.7
9/28/2022,13:00,13.6,0,0,11.5
9/28/2022,14:00,15,0,0,11.4
9/28/2022,15:00,17.5,0,2,11.8
9/28/2022,16:00,18.7,0,52,14.5
9/28/2022,17:00,19.7,0,100,14.2
9/28/2022,18:00,20.2,0,100,13.2
9/28/2022,19:00,20,0,100,13.2
9/28/2022,20:00,20.1,0,100,11.2
9/28/2022,21:00,20.2,0,50,6.8
9/28/2022,22:00,18.9,0,64,4.4
9/28/2022,23:00,18.9,0,32,5.6
9/29/2022,0:00,18.2,0,56,6.7
9/29/2022,1:00,17.5,0,47,9.8
9/29/2022,2:00,17,0,44,14.1
9/29/2022,3:00,16.1,0,24,15.8
9/29/2022,4:00,15.7,0,17,16.2
9/29/2022,5:00,14.9,0,12,16.2
9/29/2022,6:00,14.9,0,6,16.1
9/29/2022,7:00,14.4,0,5,15.7
9/29/2022,8:00,13.8,0,4,15.1
9/29/2022,9:00,13,0,2,15.4
9/29/2022,10:00,12.4,0,9,13.8
9/29/2022,11:00,12.2,0,23,13.7
9/29/2022,12:00,12.9,0,19,13.3
9/29/2022,13:00,14,0,2,15.9
9/29/2022,14:00,15.2,0,1,17.7
9/29/2022,15:00,17.2,0,14,16.7
9/29/2022,16:00,17.5,0,58,16.2
9/29/2022,17:00,18.1,0,61,15.3
9/29/2022,18:00,18.3,0,25,13.9
9/29/2022,19:00,18.6,0,40,13.9
9/29/2022,20:00,18.7,0,30,12.9
9/29/2022,21:00,18.7,0,30,13.2
9/29/2022,22:00,16.9,0,30,10
9/29/2022,23:00,16,0,30,9.4
9/30/2022,0:00,15.1,0,30,11.1
9/30/2022,1:00,14.4,0,30,11.4
9/30/2022,2:00,14,0,30,11.4
9/30/2022,3:00,13.1,0,30,11.3
9/30/2022,4:00,13.3,0,30,11.6
9/30/2022,5:00,13,0,30,13.4
9/30/2022,6:00,12.9,0,30,13.7
9/30/2022,7:00,12.4,0,30,14
9/30/2022,8:00,12.1,0,30,14.2
9/30/2022,9:00,11.4,0,30,14.5
9/30/2022,10:00,11,0,34,13.7
9/30/2022,11:00,10.9,0,32,13.2
9/30/2022,12:00,11.1,0,32,14.7
9/30/2022,13:00,11.7,0,30,13.4
9/30/2022,14:00,12.5,0,30,14.1
9/30/2022,15:00,14.2,0,30,12.8
9/30/2022,16:00,15.1,0,30,11.2
9/30/2022,17:00,16,0,30,13.3
9/30/2022,18:00,16.1,0,30,11.6
9/30/2022,19:00,16.2,0,33,11.9
9/30/2022,20:00,16.5,0,31,11.4
9/30/2022,21:00,16.3,0,40,12.7
9/30/2022,22:00,15.7,0,50,9.4
9/30/2022,23:00,15.3,0,91,9.3
10/1/2022,0:00,14.9,0,83,7.6
10/1/2022,1:00,14.8,0,88,11.6
10/1/2022,2:00,14.8,0,83,12.5
10/1/2022,3:00,14.8,0,81,13.7
10/1/2022,4:00,14.7,0.9,67,14.8
10/1/2022,5:00,14.6,0.2,83,14.1
10/1/2022,6:00,14.4,1.4,92,13.8
10/1/2022,7:00,13.9,1.1,83,16.1
10/1/2022,8:00,13.5,1.3,85,18.8
10/1/2022,9:00,13.1,1,89,20.6
10/1/2022,10:00,12.3,2.3,100,17
10/1/2022,11:00,12.1,3.7,100,19.2
10/1/2022,12:00,12.1,4.8,100,20.9
10/1/2022,13:00,12,4.5,100,21.5
10/1/2022,14:00,12.5,3.4,98,20
10/1/2022,15:00,13.5,1.8,100,20.1
10/1/2022,16:00,14,0.7,100,20.9
10/1/2022,17:00,14.9,0.3,100,18.9
10/1/2022,18:00,15.4,0.1,100,19.2
10/1/2022,19:00,15.9,0,100,18.9
10/1/2022,20:00,16.2,0.1,100,19.1
10/1/2022,21:00,16.5,0.1,100,18.4
10/1/2022,22:00,15.5,0.2,100,16.9
10/1/2022,23:00,15.3,0.2,100,17.2
10/2/2022,0:00,15.3,0,100,17.6
10/2/2022,1:00,15.3,0,100,17.3
10/2/2022,2:00,15.4,0.1,100,17.2
10/2/2022,3:00,15.4,0.1,100,17.7
10/2/2022,4:00,15.5,0,100,18
10/2/2022,5:00,15.3,0,100,18.7
10/2/2022,6:00,15.4,0,100,19.7
10/2/2022,7:00,15.4,0,100,21.1
10/2/2022,8:00,15.7,0,100,22.7
10/2/2022,9:00,15.7,0,100,23.7
10/2/2022,10:00,15.4,0,100,18.9
10/2/2022,11:00,15.3,0.1,100,20.2
10/2/2022,12:00,15,0.2,100,23.5
10/2/2022,13:00,14.4,0.3,100,23.4
10/2/2022,14:00,14.1,0.5,100,28
10/2/2022,15:00,13.9,0.3,100,27.5
10/2/2022,16:00,13.6,0.3,100,24.3
10/2/2022,17:00,13.3,0.7,100,22.9
10/2/2022,18:00,13,1,100,22.6
10/2/2022,19:00,12.8,0.8,100,21.3
10/2/2022,20:00,12.3,0.9,100,22.4
10/2/2022,21:00,12.2,0.8,100,21.7
10/2/2022,22:00,12,0.7,100,19.7
10/2/2022,23:00,12.1,0.6,100,19
10/3/2022,0:00,12.2,0.4,90,19.3
10/3/2022,1:00,11.8,0.2,89,19.9
10/3/2022,2:00,11.6,0.1,79,21.1
10/3/2022,3:00,11.2,0.1,78,22.5
10/3/2022,4:00,11.3,0.1,68,21.8
10/3/2022,5:00,10.9,0.3,81,21.3
10/3/2022,6:00,10.5,0.7,78,21.9
10/3/2022,7:00,10.5,0.8,59,22.2
10/3/2022,8:00,10.6,0.4,73,20.6
10/3/2022,9:00,10.8,0.3,77,20.5
10/3/2022,10:00,10.2,0.4,97,18.9
10/3/2022,11:00,10.3,0.3,77,20.3
10/3/2022,12:00,10.5,0.1,90,19.2
10/3/2022,13:00,10.6,0,95,20.3
10/3/2022,14:00,10.5,0,83,20.8
10/3/2022,15:00,11.2,0,94,21
10/3/2022,16:00,11.5,0,91,21.7
10/3/2022,17:00,11.5,0,87,21
10/3/2022,18:00,11.6,0,79,22.1
10/3/2022,19:00,11.7,0.2,92,22.2
10/3/2022,20:00,11.8,0.7,89,18.1
10/3/2022,21:00,11.7,1.1,90,18.9
10/3/2022,22:00,9.9,1.3,90,20.4
10/3/2022,23:00,9.8,1.1,93,19.8
10/4/2022,0:00,10.1,0.8,86,18.1
10/4/2022,1:00,10.2,1,82,18.1
10/4/2022,2:00,10,1.4,75,18.2
10/4/2022,3:00,9.7,1,100,20.7
10/4/2022,4:00,9.7,2.5,100,21.4
10/4/2022,5:00,9.4,2.5,100,22
10/4/2022,6:00,9.2,1.9,100,23.1
10/4/2022,7:00,9.2,3.5,100,23.2
10/4/2022,8:00,9,3,100,23.5
10/4/2022,9:00,9,2.5,100,23.7
10/4/2022,10:00,8.8,1.8,100,20.2
10/4/2022,11:00,8.8,1.7,100,22
10/4/2022,12:00,9.3,1.8,100,22.6
10/4/2022,13:00,9.3,1.6,100,22.6
10/4/2022,14:00,9.9,1.5,100,22
10/4/2022,15:00,10.9,1.5,100,23.1
10/4/2022,16:00,11.3,1.1,100,23.5
10/4/2022,17:00,11.6,1.8,100,23.8
10/4/2022,18:00,12,0.5,100,23.2
10/4/2022,19:00,12.2,0.3,100,23.8
10/4/2022,20:00,12.3,0.3,100,24.5
10/4/2022,21:00,12.6,1.1,100,24.5
10/4/2022,22:00,12.2,0.3,100,21.5
10/4/2022,23:00,12.4,0.1,100,22.1
10/5/2022,0:00,12.8,0.1,100,22.2
10/5/2022,1:00,12.7,0.1,100,22.1
10/5/2022,2:00,12.7,0.7,100,22.7
10/5/2022,3:00,12.7,2.1,100,22.5
10/5/2022,4:00,12.7,1.8,100,22.3
10/5/2022,5:00,12.4,0.8,100,21.6
10/5/2022,6:00,12.3,0,100,21.3
10/5/2022,7:00,12.4,0.4,100,21.3
10/5/2022,8:00,12.4,0.6,100,20.9
10/5/2022,9:00,12.5,0.2,100,20.1
10/5/2022,10:00,13.1,0.1,100,14.8
10/5/2022,11:00,13.1,0,100,16.9
10/5/2022,12:00,13.2,0.3,100,17.4
10/5/2022,13:00,13.2,0.5,100,16
10/5/2022,14:00,13.6,1,100,17
10/5/2022,15:00,14.1,1.3,100,18.3
10/5/2022,16:00,14.4,0.9,100,16.5
10/5/2022,17:00,14.7,0.4,100,18.7
10/5/2022,18:00,14.6,0.3,100,17.6
10/5/2022,19:00,14.7,0,100,15.2
10/5/2022,20:00,14.9,0.5,100,12.6
10/5/2022,21:00,15,0.5,100,11.7
10/5/2022,22:00,14.6,0.6,99,9.1
10/5/2022,23:00,14.5,0.6,57,11.4
10/6/2022,0:00,14.3,0.4,26,12.5
10/6/2022,1:00,14.5,0,6,10.7
10/6/2022,2:00,14.3,0,8,9
10/6/2022,3:00,14,0,19,7.9
10/6/2022,4:00,13.8,0,22,8.1
10/6/2022,5:00,13.2,0,21,7.4
